         1         1        67         2               
         2         1        66        67               
         3        66       132        67               
         4        66       131       132               
         5       131       197       132               
         6       131       196       197               
         7       196       262       197               
         8       196       261       262               
         9       261       327       262               
        10       261       326       327               
        11       326       392       327               
        12       326       391       392               
        13       391       457       392               
        14       391       456       457               
        15       456       522       457               
        16       456       521       522               
        17       521       587       522               
        18       521       586       587               
        19       586       652       587               
        20       586       651       652               
        21       651       717       652               
        22       651       716       717               
        23       716       782       717               
        24       716       781       782               
        25       781       847       782               
        26       781       846       847               
        27       846       912       847               
        28       846       911       912               
        29       911       977       912               
        30       911       976       977               
        31       976      1042       977               
        32       976      1041      1042               
        33      1041      1107      1042               
        34      1041      1106      1107               
        35      1106      1172      1107               
        36      1106      1171      1172               
        37      1171      1237      1172               
        38      1171      1236      1237               
        39      1236      1302      1237               
        40      1236      1301      1302               
        41      1301      1367      1302               
        42      1301      1366      1367               
        43      1366      1432      1367               
        44      1366      1431      1432               
        45      1431      1497      1432               
        46      1431      1496      1497               
        47      1496      1562      1497               
        48      1496      1561      1562               
        49      1561      1627      1562               
        50      1561      1626      1627               
        51      1626      1692      1627               
        52      1626      1691      1692               
        53      1691      1757      1692               
        54      1691      1756      1757               
        55      1756      1822      1757               
        56      1756      1821      1822               
        57      1821      1886      1822               
        58      1822      1886      1887               
        59      1886      1951      1887               
        60      1887      1951      1952               
        61      1951      2017      1952               
        62      1951      2016      2017               
        63      2016      2082      2017               
        64      2016      2081      2082               
        65      2081      2147      2082               
        66      2081      2146      2147               
        67      2146      2212      2147               
        68      2146      2211      2212               
        69      2211      2277      2212               
        70      2211      2276      2277               
        71      2276      2342      2277               
        72      2276      2341      2342               
        73      2341      2407      2342               
        74      2341      2406      2407               
        75      2406      2472      2407               
        76      2406      2471      2472               
        77      2471      2536      2472               
        78      2472      2536      2537               
        79      2536      2602      2537               
        80      2536      2601      2602               
        81      2601      2667      2602               
        82      2601      2666      2667               
        83      2666      2732      2667               
        84      2666      2731      2732               
        85      2731      2796      2732               
        86      2732      2796      2797               
        87      2796      2862      2797               
        88      2796      2861      2862               
        89      2861      2926      2862               
        90      2862      2926      2927               
        91      2926      2991      2927               
        92      2927      2991      2992               
        93      2991      3057      2992               
        94      2991      3056      3057               
        95      3056      3122      3057               
        96      3056      3121      3122               
        97      3121      3186      3122               
        98      3122      3186      3187               
        99      3186      3251      3187               
       100      3187      3251      3252               
       101      3251      3316      3252               
       102      3252      3316      3317               
       103      3316      3382      3317               
       104      3316      3381      3382               
       105      3381      3446      3382               
       106      3382      3446      3447               
       107      3446      3511      3447               
       108      3447      3511      3512               
       109      3511      3576      3512               
       110      3512      3576      3577               
       111      3576      3641      3577               
       112      3577      3641      3642               
       113      3641      3706      3642               
       114      3642      3706      3707               
       115      3706      3771      3707               
       116      3707      3771      3772               
       117      3771      3836      3772               
       118      3772      3836      3837               
       119      3836      3901      3837               
       120      3837      3901      3902               
       121      3901      3966      3902               
       122      3902      3966      3967               
       123      3966      4031      3967               
       124      3967      4031      4032               
       125      4031      4096      4032               
       126      4032      4096      4097               
       127      4096      4161      4097               
       128      4097      4161      4162               
       129         2        68         3               
       130         2        67        68               
       131        67       133        68               
       132        67       132       133               
       133       132       198       133               
       134       132       197       198               
       135       197       263       198               
       136       197       262       263               
       137       262       328       263               
       138       262       327       328               
       139       327       393       328               
       140       327       392       393               
       141       392       458       393               
       142       392       457       458               
       143       457       523       458               
       144       457       522       523               
       145       522       588       523               
       146       522       587       588               
       147       587       653       588               
       148       587       652       653               
       149       652       718       653               
       150       652       717       718               
       151       717       783       718               
       152       717       782       783               
       153       782       848       783               
       154       782       847       848               
       155       847       913       848               
       156       847       912       913               
       157       912       978       913               
       158       912       977       978               
       159       977      1043       978               
       160       977      1042      1043               
       161      1042      1108      1043               
       162      1042      1107      1108               
       163      1107      1173      1108               
       164      1107      1172      1173               
       165      1172      1238      1173               
       166      1172      1237      1238               
       167      1237      1303      1238               
       168      1237      1302      1303               
       169      1302      1368      1303               
       170      1302      1367      1368               
       171      1367      1433      1368               
       172      1367      1432      1433               
       173      1432      1498      1433               
       174      1432      1497      1498               
       175      1497      1563      1498               
       176      1497      1562      1563               
       177      1562      1628      1563               
       178      1562      1627      1628               
       179      1627      1693      1628               
       180      1627      1692      1693               
       181      1692      1758      1693               
       182      1692      1757      1758               
       183      1757      1823      1758               
       184      1757      1822      1823               
       185      1822      1887      1823               
       186      1823      1887      1888               
       187      1887      1953      1888               
       188      1887      1952      1953               
       189      1952      2018      1953               
       190      1952      2017      2018               
       191      2017      2083      2018               
       192      2017      2082      2083               
       193      2082      2148      2083               
       194      2082      2147      2148               
       195      2147      2213      2148               
       196      2147      2212      2213               
       197      2212      2278      2213               
       198      2212      2277      2278               
       199      2277      2343      2278               
       200      2277      2342      2343               
       201      2342      2408      2343               
       202      2342      2407      2408               
       203      2407      2473      2408               
       204      2407      2472      2473               
       205      2472      2537      2473               
       206      2473      2537      2538               
       207      2537      2603      2538               
       208      2537      2602      2603               
       209      2602      2668      2603               
       210      2602      2667      2668               
       211      2667      2733      2668               
       212      2667      2732      2733               
       213      2732      2798      2733               
       214      2732      2797      2798               
       215      2797      2863      2798               
       216      2797      2862      2863               
       217      2862      2927      2863               
       218      2863      2927      2928               
       219      2927      2992      2928               
       220      2928      2992      2993               
       221      2992      3058      2993               
       222      2992      3057      3058               
       223      3057      3123      3058               
       224      3057      3122      3123               
       225      3122      3187      3123               
       226      3123      3187      3188               
       227      3187      3253      3188               
       228      3187      3252      3253               
       229      3252      3317      3253               
       230      3253      3317      3318               
       231      3317      3382      3318               
       232      3318      3382      3383               
       233      3382      3447      3383               
       234      3383      3447      3448               
       235      3447      3512      3448               
       236      3448      3512      3513               
       237      3512      3577      3513               
       238      3513      3577      3578               
       239      3577      3642      3578               
       240      3578      3642      3643               
       241      3642      3707      3643               
       242      3643      3707      3708               
       243      3707      3772      3708               
       244      3708      3772      3773               
       245      3772      3837      3773               
       246      3773      3837      3838               
       247      3837      3902      3838               
       248      3838      3902      3903               
       249      3902      3967      3903               
       250      3903      3967      3968               
       251      3967      4032      3968               
       252      3968      4032      4033               
       253      4032      4097      4033               
       254      4033      4097      4098               
       255      4097      4162      4098               
       256      4098      4162      4163               
       257         3        69         4               
       258         3        68        69               
       259        68       134        69               
       260        68       133       134               
       261       133       199       134               
       262       133       198       199               
       263       198       264       199               
       264       198       263       264               
       265       263       329       264               
       266       263       328       329               
       267       328       394       329               
       268       328       393       394               
       269       393       459       394               
       270       393       458       459               
       271       458       524       459               
       272       458       523       524               
       273       523       589       524               
       274       523       588       589               
       275       588       654       589               
       276       588       653       654               
       277       653       719       654               
       278       653       718       719               
       279       718       784       719               
       280       718       783       784               
       281       783       849       784               
       282       783       848       849               
       283       848       914       849               
       284       848       913       914               
       285       913       979       914               
       286       913       978       979               
       287       978      1044       979               
       288       978      1043      1044               
       289      1043      1109      1044               
       290      1043      1108      1109               
       291      1108      1174      1109               
       292      1108      1173      1174               
       293      1173      1239      1174               
       294      1173      1238      1239               
       295      1238      1304      1239               
       296      1238      1303      1304               
       297      1303      1369      1304               
       298      1303      1368      1369               
       299      1368      1434      1369               
       300      1368      1433      1434               
       301      1433      1499      1434               
       302      1433      1498      1499               
       303      1498      1564      1499               
       304      1498      1563      1564               
       305      1563      1629      1564               
       306      1563      1628      1629               
       307      1628      1694      1629               
       308      1628      1693      1694               
       309      1693      1759      1694               
       310      1693      1758      1759               
       311      1758      1824      1759               
       312      1758      1823      1824               
       313      1823      1889      1824               
       314      1823      1888      1889               
       315      1888      1954      1889               
       316      1888      1953      1954               
       317      1953      2019      1954               
       318      1953      2018      2019               
       319      2018      2084      2019               
       320      2018      2083      2084               
       321      2083      2149      2084               
       322      2083      2148      2149               
       323      2148      2214      2149               
       324      2148      2213      2214               
       325      2213      2279      2214               
       326      2213      2278      2279               
       327      2278      2344      2279               
       328      2278      2343      2344               
       329      2343      2409      2344               
       330      2343      2408      2409               
       331      2408      2473      2409               
       332      2409      2473      2474               
       333      2473      2539      2474               
       334      2473      2538      2539               
       335      2538      2604      2539               
       336      2538      2603      2604               
       337      2603      2669      2604               
       338      2603      2668      2669               
